<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.02.02	06:30:00	1347.65	1348.00	1347.46	1347.55	1858	808063	16
2018.02.02	07:00:00	1347.55	1348.10	1347.27	1347.48	1907	820900	13
2018.02.02	07:30:00	1347.47	1347.59	1346.62	1347.41	2518	1004189	13
2018.02.02	08:00:00	1347.41	1348.46	1346.65	1347.73	4073	1809820	13
2018.02.02	08:30:00	1347.76	1348.16	1346.16	1347.14	3038	1355334	13
2018.02.02	09:00:00	1347.14	1349.28	1346.95	1348.31	4625	2002392	13
2018.02.02	09:30:00	1348.27	1349.25	1348.06	1348.59	4192	1750015	14
2018.02.02	10:00:00	1348.59	1348.95	1347.83	1348.12	5362	2356339	13
2018.02.02	10:30:00	1348.12	1348.45	1347.07	1347.73	4727	1960269	13
2018.02.02	11:00:00	1347.71	1347.88	1346.78	1346.83	4884	2181187	13
2018.02.02	11:30:00	1346.82	1347.19	1345.34	1345.86	5093	1969975	13
2018.02.02	12:00:00	1345.86	1345.86	1344.97	1345.58	4129	1185001	13
2018.02.02	12:30:00	1345.59	1345.63	1343.81	1345.30	3584	1276496	13
2018.02.02	13:00:00	1345.31	1345.80	1344.28	1345.20	3532	1430462	13
2018.02.02	13:30:00	1345.19	1346.00	1344.25	1344.84	3046	1361380	13
2018.02.02	14:00:00	1344.83	1345.62	1344.64	1344.77	3114	1449140	13
2018.02.02	14:30:00	1344.77	1345.71	1344.43	1345.42	3333	1583445	13
2018.02.02	15:00:00	1345.42	1346.98	1344.74	1345.78	6106	2385583	13
2018.02.02	15:30:00	1345.76	1345.76	1335.06	1335.56	14175	4537617	13
2018.02.02	16:00:00	1335.56	1336.82	1333.69	1336.39	10895	3927218	13
2018.02.02	16:30:00	1336.38	1336.90	1331.59	1331.80	11103	4739504	13
2018.02.02	17:00:00	1331.74	1331.83	1328.17	1329.93	11447	3668538	13
2018.02.02	17:30:00	1329.93	1330.41	1327.43	1330.31	9067	3602079	13
2018.02.02	18:00:00	1330.36	1330.66	1327.49	1328.77	8853	4064332	13
2018.02.02	18:30:00	1328.76	1331.56	1328.75	1330.38	7473	3549045	13
2018.02.02	19:00:00	1330.38	1336.12	1330.26	1336.00	7684	3479968	13
2018.02.02	19:30:00	1335.99	1336.08	1334.54	1334.77	6577	2766750	13
2018.02.02	20:00:00	1334.77	1336.71	1333.90	1334.01	7026	2067161	13
2018.02.02	20:30:00	1334.01	1335.30	1331.99	1332.59	5891	1544410	13
2018.02.02	21:00:00	1332.60	1332.91	1329.52	1330.54	6735	2392471	13
2018.02.02	21:30:00	1330.55	1332.01	1328.79	1329.51	6414	2161033	13
2018.02.02	22:00:00	1329.50	1332.06	1328.32	1331.95	6086	2312968	13
2018.02.02	22:30:00	1331.95	1332.44	1329.36	1331.88	6296	2878000	13
2018.02.02	23:00:00	1331.88	1331.99	1330.65	1330.76	2090	945259	13
2018.02.02	23:30:00	1330.79	1333.01	1330.21	1332.57	1322	395200	13
2018.02.05	01:00:00	1331.64	1333.33	1329.48	1333.24	4393	1619606	13
2018.02.05	01:30:00	1333.24	1333.89	1331.96	1332.60	2951	991327	13
2018.02.05	02:00:00	1332.61	1332.79	1330.84	1331.19	5680	1377370	13
2018.02.05	02:30:00	1331.26	1333.43	1331.08	1333.42	5064	1587783	13
2018.02.05	03:00:00	1333.37	1333.59	1329.65	1330.47	5533	2011394	13
2018.02.05	03:30:00	1330.46	1331.82	1330.45	1331.25	4254	2026457	13
2018.02.05	04:00:00	1331.25	1331.37	1328.99	1330.12	4681	2076180	13
2018.02.05	04:30:00	1330.12	1331.27	1329.89	1330.95	3921	1804180	13
2018.02.05	05:00:00	1331.03	1331.80	1330.50	1331.31	2943	1390061	13
2018.02.05	05:30:00	1331.29	1331.32	1330.04	1330.25	2973	1326364	13
2018.02.05	06:00:00	1330.25	1331.04	1329.88	1330.52	2465	1101732	13
2018.02.05	06:30:00	1330.52	1330.85	1330.03	1330.41	2510	1070430	14
2018.02.05	07:00:00	1330.42	1330.99	1330.15	1330.93	2357	936730	14
2018.02.05	07:30:00	1330.93	1332.45	1330.92	1332.42	3636	1732792	13
2018.02.05	08:00:00	1332.42	1332.71	1331.64	1332.03	3751	1474036	13
2018.02.05	08:30:00	1332.03	1332.24	1330.96	1331.75	3094	1241725	13
2018.02.05	09:00:00	1331.75	1333.43	1331.10	1332.43	4420	1863946	13
2018.02.05	09:30:00	1332.43	1332.79	1331.69	1332.19	5107	2291760	13
2018.02.05	10:00:00	1332.20	1335.06	1332.16	1334.30	6971	2936470	13
2018.02.05	10:30:00	1334.30	1335.21	1334.20	1335.04	5069	2413264	13
2018.02.05	11:00:00	1335.04	1335.71	1334.57	1334.93	4718	1943263	14
2018.02.05	11:30:00	1334.92	1335.52	1334.62	1334.83	3780	1661107	13
2018.02.05	12:00:00	1334.82	1336.86	1334.82	1336.56	3975	1790418	13
2018.02.05	12:30:00	1336.55	1338.07	1336.35	1336.63	4856	2082675	13
2018.02.05	13:00:00	1336.63	1337.77	1335.56	1337.75	4602	1727176	13
2018.02.05	13:30:00	1337.75	1338.57	1336.49	1336.62	5290	2224559	13
2018.02.05	14:00:00	1336.61	1337.14	1335.93	1336.15	5773	2319620	12
2018.02.05	14:30:00	1336.15	1336.59	1335.07	1335.86	5407	1655019	12
2018.02.05	15:00:00	1335.87	1337.68	1335.25	1336.81	7228	2579738	12
2018.02.05	15:30:00	1336.81	1337.63	1336.24	1336.79	5575	2328975	12
2018.02.05	16:00:00	1336.79	1337.28	1335.64	1336.55	6061	2852077	12
2018.02.05	16:30:00	1336.54	1336.93	1333.35	1333.99	10384	3901636	12
2018.02.05	17:00:00	1332.62	1335.39	1332.62	1335.16	10060	3682363	12
2018.02.05	17:30:00	1335.19	1336.57	1334.72	1335.51	7851	3591154	12
2018.02.05	18:00:00	1335.49	1335.81	1334.29	1335.49	6838	2895585	12
2018.02.05	18:30:00	1335.49	1335.81	1334.32	1335.69	5628	2347695	12
2018.02.05	19:00:00	1335.69	1337.17	1335.52	1335.88	6149	2719320	12
2018.02.05	19:30:00	1335.88	1335.95	1334.34	1334.89	5323	2194942	12
2018.02.05	20:00:00	1334.89	1335.01	1333.32	1333.36	7251	2167170	12
2018.02.05	20:30:00	1333.36	1335.83	1333.36	1334.51	5639	2495144	12
2018.02.05	21:00:00	1334.51	1335.22	1333.77	1334.98	4933	2277799	12
2018.02.05	21:30:00	1335.02	1335.19	1333.80	1334.49	6832	3189581	12
2018.02.05	22:00:00	1334.49	1341.59	1333.91	1337.95	13946	6414520	12
2018.02.05	22:30:00	1337.94	1338.93	1335.73	1336.00	10767	3691230	12
2018.02.05	23:00:00	1336.01	1338.59	1335.96	1337.76	5125	2299784	12
2018.02.05	23:30:00	1337.83	1340.50	1337.82	1339.56	3811	1167574	12
2018.02.06	01:00:00	1338.91	1340.09	1337.04	1338.88	2880	1177200	14
2018.02.06	01:30:00	1338.88	1340.85	1338.19	1340.45	5419	2615562	12
2018.02.06	02:00:00	1340.45	1340.90	1338.38	1338.67	7369	3472904	12
2018.02.06	02:30:00	1338.67	1340.07	1338.39	1339.89	7001	3363004	12
2018.02.06	03:00:00	1339.89	1339.89	1335.92	1336.85	7358	2565656	12
2018.02.06	03:30:00	1336.84	1340.65	1336.17	1340.64	10776	2940288	12
2018.02.06	04:00:00	1340.64	1345.96	1340.62	1344.10	10853	4835333	12
2018.02.06	04:30:00	1344.08	1346.08	1344.03	1344.56	7586	2844939	12
2018.02.06	05:00:00	1344.56	1344.66	1343.21	1343.82	4942	1386912	12
2018.02.06	05:30:00	1343.84	1344.40	1343.52	1343.76	4922	1369050	12
2018.02.06	06:00:00	1343.76	1345.45	1343.66	1344.16	6131	2012400	12
2018.02.06	06:30:00	1344.15	1344.62	1341.71	1342.40	6156	1491103	12
2018.02.06	07:00:00	1342.44	1343.65	1341.67	1342.98	6731	1718991	12
2018.02.06	07:30:00	1342.98	1344.09	1342.20	1343.30	6168	2172822	13
2018.02.06	08:00:00	1343.36	1344.58	1342.87	1343.21	5751	1972657	12
2018.02.06	08:30:00	1343.23	1343.99	1342.70	1343.93	4382	1539751	12
2018.02.06	09:00:00	1343.93	1343.93	1342.37	1342.71	8371	2492409	12
2018.02.06	09:30:00	1342.68	1343.64	1341.84	1343.15	7833	2117366	12
2018.02.06	10:00:00	1343.10	1343.84	1340.39	1341.13	9373	3589303	12
2018.02.06	10:30:00	1341.12	1341.12	1339.17	1340.67	8080	2370014	12
2018.02.06	11:00:00	1340.67	1341.87	1340.44	1341.82	6780	2749912	12
2018.02.06	11:30:00	1341.83	1343.57	1341.69	1343.18	7391	3464433	12
2018.02.06	12:00:00	1343.18	1344.38	1342.96	1344.02	7147	3337717	12
2018.02.06	12:30:00	1344.02	1344.63	1342.53	1342.73	7020	2757481	12
2018.02.06	13:00:00	1342.73	1343.39	1342.11	1343.37	5626	2171316	12
2018.02.06	13:30:00	1343.37	1343.46	1341.50	1342.64	6549	2572008	12
2018.02.06	14:00:00	1342.64	1342.87	1339.94	1340.48	9167	3553925	12
2018.02.06	14:30:00	1340.48	1340.89	1335.49	1335.73	8555	3493338	12
2018.02.06	15:00:00	1335.79	1336.40	1334.13	1335.69	11128	4234100	12
2018.02.06	15:30:00	1335.69	1337.72	1333.52	1334.01	11164	4092523	12
2018.02.06	16:00:00	1333.99	1335.54	1333.38	1333.76	9235	3219482	12
2018.02.06	16:30:00	1333.75	1333.94	1330.13	1331.18	14195	5676881	12
2018.02.06	17:00:00	1331.16	1332.23	1327.93	1329.98	13898	5191433	12
2018.02.06	17:30:00	1329.93	1330.08	1325.89	1328.27	12711	4289196	12
2018.02.06	18:00:00	1328.21	1330.87	1326.63	1330.48	11192	3671411	12
2018.02.06	18:30:00	1330.44	1332.87	1328.95	1329.27	9813	3791623	12
2018.02.06	19:00:00	1329.28	1329.40	1328.18	1328.38	8386	2072290	12
2018.02.06	19:30:00	1328.36	1328.88	1327.36	1327.72	8552	2365150	12
2018.02.06	20:00:00	1327.69	1329.73	1325.93	1326.16	8238	2560518	12
2018.02.06	20:30:00	1326.13	1327.87	1325.88	1327.37	6478	1576202	12
2018.02.06	21:00:00	1327.37	1328.91	1326.70	1327.35	5779	1617985	12
2018.02.06	21:30:00	1327.35	1327.54	1326.40	1326.50	5821	1348520	12
2018.02.06	22:00:00	1326.49	1326.57	1320.18	1320.35	8705	2641854	12
2018.02.06	22:30:00	1320.33	1323.25	1320.27	1321.78	6580	1636669	12
2018.02.06	23:00:00	1321.79	1323.75	1321.61	1322.80	2917	1039840	14
2018.02.06	23:30:00	1322.80	1325.03	1322.74	1324.40	1377	441089	12
2018.02.07	01:00:00	1324.64	1327.21	1324.45	1325.54	2353	785045	17
2018.02.07	01:30:00	1325.57	1326.04	1324.38	1325.33	3538	976720	12
2018.02.07	02:00:00	1325.33	1326.76	1324.34	1326.01	5315	2156685	12
2018.02.07	02:30:00	1326.06	1327.49	1325.74	1327.09	3854	1628530	14
2018.02.07	03:00:00	1327.11	1328.51	1326.36	1327.08	4908	2151849	12
2018.02.07	03:30:00	1327.11	1329.53	1326.90	1329.19	5258	2474245	12
2018.02.07	04:00:00	1329.19	1329.55	1328.64	1329.04	3798	1783584	12
2018.02.07	04:30:00	1329.04	1330.49	1328.40	1330.48	4454	1988431	12
2018.02.07	05:00:00	1330.48	1330.73	1329.47	1329.57	4977	2477100	12
2018.02.07	05:30:00	1329.56	1330.28	1329.08	1329.10	3940	1865909	12
2018.02.07	06:00:00	1329.10	1329.26	1328.34	1328.75	3444	1603147	12
2018.02.07	06:30:00	1328.75	1329.56	1328.67	1329.16	2270	889710	12
2018.02.07	07:00:00	1329.15	1329.63	1328.83	1329.14	3049	1057166	12
2018.02.07	07:30:00	1329.14	1329.95	1329.13	1329.69	3304	1420269	12
2018.02.07	08:00:00	1329.68	1330.36	1328.91	1330.00	4154	1564869	13
2018.02.07	08:30:00	1330.00	1331.14	1329.41	1330.56	3599	1549081	12
2018.02.07	09:00:00	1330.56	1331.90	1329.74	1331.26	5842	2659803	12
2018.02.07	09:30:00	1331.25	1332.30	1329.84	1329.94	6113	2406876	12
2018.02.07	10:00:00	1329.93	1330.90	1329.18	1329.77	7130	2805562	12
2018.02.07	10:30:00	1329.76	1330.63	1329.27	1330.34	5201	2021376	12
2018.02.07	11:00:00	1330.34	1330.56	1328.87	1329.38	4715	1595625	12
2018.02.07	11:30:00	1329.37	1329.72	1328.53	1328.61	4494	1889863	12
2018.02.07	12:00:00	1328.61	1329.15	1327.37	1328.08	4241	847940	15
2018.02.07	12:30:00	1328.09	1328.71	1327.52	1327.59	4118	1480342	12
2018.02.07	13:00:00	1327.59	1328.52	1327.06	1327.76	4149	1723307	12
2018.02.07	13:30:00	1327.76	1328.59	1327.48	1328.32	4141	1946118	12
2018.02.07	14:00:00	1328.26	1328.26	1323.67	1325.34	6527	2387915	12
2018.02.07	14:30:00	1325.33	1325.51	1323.37	1324.21	5584	1682150	12
2018.02.07	15:00:00	1324.32	1325.26	1322.42	1323.56	7154	2701967	12
2018.02.07	15:30:00	1323.53	1324.27	1321.78	1322.44	7743	2846289	12
2018.02.07	16:00:00	1322.45	1322.97	1320.05	1322.64	8201	3228622	12
2018.02.07	16:30:00	1322.62	1325.59	1321.84	1324.81	12066	5224986	12
2018.02.07	17:00:00	1324.81	1325.39	1321.93	1322.50	10884	4424506	12
2018.02.07	17:30:00	1322.46	1322.65	1319.69	1320.84	9812	3246342	12
2018.02.07	18:00:00	1320.85	1323.32	1320.37	1320.63	9088	3827945	12
2018.02.07	18:30:00	1320.62	1321.86	1317.78	1318.46	9002	2907949	12
2018.02.07	19:00:00	1318.52	1319.02	1317.09	1318.10	7372	2797747	12
2018.02.07	19:30:00	1318.10	1319.10	1314.86	1315.89	8375	3006080	12
2018.02.07	20:00:00	1315.90	1316.76	1311.38	1312.24	10582	4630704	12
2018.02.07	20:30:00	1312.24	1315.24	1312.06	1313.01	7663	2761602	12
2018.02.07	21:00:00	1312.98	1315.20	1312.93	1314.42	6055	2845696	12
2018.02.07	21:30:00	1314.42	1315.11	1313.72	1314.57	5798	2601536	12
2018.02.07	22:00:00	1314.57	1317.25	1313.45	1315.43	6065	2730039	12
2018.02.07	22:30:00	1315.43	1316.27	1314.32	1315.19	5152	2574292	12
2018.02.07	23:00:00	1315.21	1317.61	1314.56	1317.33	2475	1195261	12
2018.02.07	23:30:00	1317.31	1318.44	1316.59	1318.29	1403	458356	12
2018.02.08	01:00:00	1317.34	1318.51	1317.08	1317.33	2065	970980	12
2018.02.08	01:30:00	1317.34	1319.12	1317.27	1319.03	3368	1031100	12
2018.02.08	02:00:00	1319.03	1319.21	1315.06	1315.64	5610	1647931	12
2018.02.08	02:30:00	1315.65	1316.01	1315.25	1315.49	4554	1527333	15
2018.02.08	03:00:00	1315.50	1316.32	1314.29	1316.19	5284	1920840	14
2018.02.08	03:30:00	1316.21	1317.36	1315.91	1316.91	5269	2425827	12
2018.02.08	04:00:00	1316.90	1316.99	1314.85	1315.55	4247	1621654	13
2018.02.08	04:30:00	1315.55	1315.68	1313.91	1314.22	4414	1771350	12
2018.02.08	05:00:00	1314.21	1314.95	1312.72	1313.58	4736	1556759	14
2018.02.08	05:30:00	1313.60	1314.20	1312.87	1313.08	3471	1321750	14
2018.02.08	06:00:00	1313.02	1313.47	1310.55	1310.63	4510	1318137	12
2018.02.08	06:30:00	1310.63	1311.90	1309.74	1311.10	5144	1465889	12
2018.02.08	07:00:00	1311.12	1312.39	1310.89	1311.69	5035	1780253	12
2018.02.08	07:30:00	1311.69	1312.57	1310.22	1311.66	5235	2227822	12
2018.02.08	08:00:00	1311.66	1313.55	1311.11	1311.62	4309	1975007	12
2018.02.08	08:30:00	1311.62	1312.26	1310.13	1310.99	4532	1829149	12
2018.02.08	09:00:00	1310.93	1313.61	1310.46	1313.18	6064	2951529	12
2018.02.08	09:30:00	1313.17	1313.49	1312.07	1312.34	5851	2636016	12
2018.02.08	10:00:00	1312.34	1313.58	1310.27	1310.36	6782	3123230	12
2018.02.08	10:30:00	1310.36	1311.47	1309.54	1310.87	5649	2127833	12
2018.02.08	11:00:00	1310.86	1310.99	1309.79	1310.01	5038	1802305	12
2018.02.08	11:30:00	1309.99	1310.55	1309.16	1310.25	4861	1836435	12
2018.02.08	12:00:00	1310.26	1310.78	1309.80	1310.78	4108	1511698	12
2018.02.08	12:30:00	1310.79	1311.72	1310.51	1311.49	4726	1826080	12
2018.02.08	13:00:00	1311.49	1311.49	1310.21	1311.18	3926	1708867	13
2018.02.08	13:30:00	1311.18	1311.94	1310.64	1310.82	4369	1807406	15
2018.02.08	14:00:00	1310.81	1313.05	1307.04	1308.35	9181	3498064	14
2018.02.08	14:30:00	1308.34	1312.30	1307.27	1312.26	8289	3356743	14
2018.02.08	15:00:00	1312.31	1314.91	1310.60	1313.93	8809	4051516	14
2018.02.08	15:30:00	1313.88	1315.59	1312.78	1314.93	8561	4042982	14
2018.02.08	16:00:00	1314.93	1316.83	1313.58	1316.49	8161	3481120	14
2018.02.08	16:30:00	1316.39	1316.85	1314.14	1315.48	10223	4674507	14
2018.02.08	17:00:00	1315.48	1315.99	1312.32	1313.51	10590	4141732	14
2018.02.08	17:30:00	1313.48	1315.20	1313.11	1314.32	9559	4192821	14
2018.02.08	18:00:00	1314.33	1317.27	1314.08	1316.13	10734	4594035	14
2018.02.08	18:30:00	1316.09	1318.05	1315.77	1316.62	9815	3977685	14
2018.02.08	19:00:00	1316.62	1321.17	1316.13	1320.78	9424	4098121	14
2018.02.08	19:30:00	1320.80	1322.02	1318.53	1319.82	10826	3581785	14
2018.02.08	20:00:00	1319.82	1320.39	1316.63	1317.19	10732	3509620	14
2018.02.08	20:30:00	1317.19	1318.36	1315.76	1317.69	8679	2848991	14
2018.02.08	21:00:00	1317.70	1319.59	1317.68	1319.48	6649	3025477	14
2018.02.08	21:30:00	1319.49	1319.75	1316.74	1317.60	5904	2067585	14
2018.02.08	22:00:00	1317.69	1318.06	1316.98	1317.57	6079	1607090	14
2018.02.08	22:30:00	1317.57	1319.27	1317.14	1317.32	7570	2262996	14
2018.02.08	23:00:00	1317.33	1318.30	1316.69	1317.95	2748	1085993	14
2018.02.08	23:30:00	1317.95	1319.27	1317.67	1318.34	751	259785	15
2018.02.09	01:00:00	1319.11	1321.77	1319.08	1320.97	2329	512608	15
2018.02.09	01:30:00	1321.00	1322.63	1320.46	1322.03	3324	991765	14
2018.02.09	02:00:00	1322.03	1322.03	1320.87	1321.07	4606	1730359	14
2018.02.09	02:30:00	1321.09	1321.38	1319.77	1320.04	4194	1561225	15
2018.02.09	03:00:00	1320.05	1320.49	1318.18	1318.99	5902	1752232	14
2018.02.09	03:30:00	1319.00	1320.81	1318.86	1319.31	6208	2113400	14
2018.02.09	04:00:00	1319.31	1319.62	1316.79	1318.14	7184	2215380	14
2018.02.09	04:30:00	1318.13	1318.62	1316.73	1317.94	5374	1956350	15
2018.02.09	05:00:00	1317.94	1318.53	1317.03	1317.03	4776	1733890	15
2018.02.09	05:30:00	1316.96	1317.53	1316.07	1317.22	5367	1552287	14
2018.02.09	06:00:00	1317.21	1317.58	1316.90	1317.14	3475	1382140	14
2018.02.09	06:30:00	1317.14	1317.84	1317.12	1317.63	2616	1259700	14
2018.02.09	07:00:00	1317.63	1318.13	1317.16	1317.87	3649	1777393	15
2018.02.09	07:30:00	1317.87	1318.47	1317.63	1317.86	3552	1529410	14
2018.02.09	08:00:00	1317.85	1319.09	1317.32	1318.76	3193	1430233	14
2018.02.09	08:30:00	1318.76	1320.49	1318.32	1320.14	4254	2053313	14
2018.02.09	09:00:00	1320.14	1320.40	1318.08	1318.22	6555	2697830	14
2018.02.09	09:30:00	1318.18	1318.74	1317.20	1317.55	6398	2705941	14
2018.02.09	10:00:00	1317.58	1317.58	1313.93	1314.10	7472	2740554	14
2018.02.09	10:30:00	1314.10	1314.99	1313.51	1314.38	5295	2336415	14
2018.02.09	11:00:00	1314.38	1315.19	1314.00	1314.81	3807	1901051	14
2018.02.09	11:30:00	1314.81	1316.35	1314.68	1316.13	5198	2245672	14
2018.02.09	12:00:00	1316.13	1316.56	1315.16	1315.75	4278	2092645	14
2018.02.09	12:30:00	1315.74	1315.95	1314.62	1314.89	4636	1884176	14
2018.02.09	13:00:00	1314.88	1315.67	1314.13	1314.84	4114	1709646	14
2018.02.09	13:30:00	1314.84	1315.71	1314.18	1314.57	6151	3011777	14
2018.02.09	14:00:00	1314.58	1316.35	1313.76	1315.67	6097	2875782	14
2018.02.09	14:30:00	1315.67	1316.99	1315.59	1316.44	6522	3077791	14
2018.02.09	15:00:00	1316.44	1318.06	1315.16	1315.67	8244	3081306	14
2018.02.09	15:30:00	1315.67	1316.16	1313.50	1315.88	9695	3473751	14
2018.02.09	16:00:00	1315.88	1315.92	1313.16	1313.72	7123	2891293	14
2018.02.09	16:30:00	1313.72	1315.00	1312.15	1314.37	12114	4362603	14
2018.02.09	17:00:00	1314.32	1314.55	1311.12	1311.97	10595	4358913	14
2018.02.09	17:30:00	1311.95	1317.54	1311.37	1315.51	12142	5095725	14
2018.02.09	18:00:00	1315.49	1315.57	1312.68	1314.77	11085	3440924	14
2018.02.09	18:30:00	1314.78	1318.78	1313.91	1317.22	9379	3849179	14
2018.02.09	19:00:00	1317.20	1319.08	1316.23	1317.02	10969	3980740	14
2018.02.09	19:30:00	1316.99	1317.14	1312.22	1312.50	10889	2784351	14
2018.02.09	20:00:00	1312.43	1314.31	1311.99	1313.64	9659	2173995	14
2018.02.09	20:30:00	1313.64	1317.28	1313.64	1315.17	9323	3813655	14
2018.02.09	21:00:00	1315.20	1315.45	1312.34	1313.14	10473	3925837	14
2018.02.09	21:30:00	1313.15	1314.77	1312.58	1314.33	8234	2574514	14
2018.02.09	22:00:00	1314.34	1315.71	1313.19	1313.92	7381	3102130	14
2018.02.09	22:30:00	1313.87	1314.81	1312.93	1314.68	7178	3045871	14
2018.02.09	23:00:00	1314.69	1316.85	1314.37	1316.01	2343	1134730	14
2018.02.09	23:30:00	1316.01	1317.53	1315.24	1315.64	891	245378	15
2018.02.12	01:00:00	1315.38	1316.90	1315.26	1315.92	1816	0	14
2018.02.12	01:30:00	1315.92	1316.45	1315.13	1316.30	1755	0	14
2018.02.12	02:00:00	1316.30	1317.05	1315.97	1316.46	2723	0	14
2018.02.12	02:30:00	1316.48	1317.27	1316.42	1316.78	2181	0	15
2018.02.12	03:00:00	1316.81	1321.04	1316.81	1320.37	4160	0	14
2018.02.12	03:30:00	1320.37	1326.69	1320.20	1323.76	4188	0	14
2018.02.12	04:00:00	1323.78	1326.08	1323.22	1323.44	3157	0	14
2018.02.12	04:30:00	1323.44	1324.49	1322.30	1323.94	2675	0	14
2018.02.12	05:00:00	1323.95	1324.73	1323.45	1323.53	2023	0	14
2018.02.12	05:30:00	1323.53	1324.23	1322.95	1324.17	1849	0	14
2018.02.12	06:00:00	1324.16	1324.44	1323.30	1323.72	1549	0	14
2018.02.12	06:30:00	1323.72	1324.07	1323.03	1323.93	971	0	15
2018.02.12	07:00:00	1323.92	1324.54	1322.91	1323.11	1438	0	14
2018.02.12	07:30:00	1323.10	1324.30	1323.10	1323.48	1549	0	14
2018.02.12	08:00:00	1323.54	1324.23	1322.50	1323.88	1902	0	14
2018.02.12	08:30:00	1323.88	1324.05	1323.00	1323.79	1763	0	14
2018.02.12	09:00:00	1323.79	1324.11	1323.00	1323.00	2892	0	14
2018.02.12	09:30:00	1323.02	1323.09	1321.46	1321.51	3430	0	14
2018.02.12	10:00:00	1321.50	1322.31	1320.49	1322.29	4164	0	14
2018.02.12	10:30:00	1322.29	1322.84	1321.25	1321.68	3744	0	14
2018.02.12	11:00:00	1321.68	1321.86	1320.74	1320.97	3541	0	14
2018.02.12	11:30:00	1320.99	1321.95	1320.92	1321.33	2327	0	14
2018.02.12	12:00:00	1321.32	1321.52	1320.50	1320.82	2210	0	14
2018.02.12	12:30:00	1320.82	1321.81	1320.74	1320.81	2022	0	15
2018.02.12	13:00:00	1320.81	1320.87	1319.93	1320.12	2024	0	14
2018.02.12	13:30:00	1320.11	1321.43	1320.07	1320.74	2177	0	14
2018.02.12	14:00:00	1320.74	1320.78	1318.40	1319.31	2964	0	14
2018.02.12	14:30:00	1319.32	1319.84	1316.97	1319.02	2821	0	14
2018.02.12	15:00:00	1319.02	1319.78	1317.87	1318.54	3602	0	14
2018.02.12	15:30:00	1318.54	1319.68	1317.39	1319.23	4299	0	14
2018.02.12	16:00:00	1319.23	1321.15	1318.72	1319.55	5041	0	14
2018.02.12	16:30:00	1319.55	1323.18	1318.67	1322.76	8433	0	14
2018.02.12	17:00:00	1322.70	1323.64	1321.70	1322.63	7469	0	14
2018.02.12	17:30:00	1322.62	1325.35	1322.61	1324.44	7112	0	14
2018.02.12	18:00:00	1324.38	1324.97	1323.27	1324.58	5454	0	14
2018.02.12	18:30:00	1324.57	1325.50	1323.17	1323.57	4394	0	14
2018.02.12	19:00:00	1323.58	1326.10	1323.35	1325.01	4555	0	14
2018.02.12	19:30:00	1325.03	1325.37	1323.65	1324.69	3235	0	14
2018.02.12	20:00:00	1324.68	1325.62	1323.24	1324.75	4039	0	14
2018.02.12	20:30:00	1324.83	1325.19	1322.87	1323.40	2945	0	14
2018.02.12	21:00:00	1323.42	1324.20	1323.02	1323.43	2530	0	14
2018.02.12	21:30:00	1323.45	1324.67	1322.30	1322.51	2921	0	14
2018.02.12	22:00:00	1322.52	1324.25	1322.25	1323.71	2927	0	14
2018.02.12	22:30:00	1323.76	1324.02	1321.28	1321.31	4048	0	14
2018.02.12	23:00:00	1321.33	1322.86	1321.26	1322.82	1485	0	14
2018.02.12	23:30:00	1322.79	1322.90	1322.27	1322.86	533	0	15
2018.02.13	01:00:00	1323.63	1324.20	1323.29	1323.64	1481	0	15
2018.02.13	01:30:00	1323.62	1324.86	1322.24	1322.50	2529	0	14
2018.02.13	02:00:00	1322.46	1323.58	1322.26	1322.96	2956	0	14
2018.02.13	02:30:00	1322.98	1323.00	1321.59	1322.70	2973	0	14
2018.02.13	03:00:00	1322.63	1323.49	1321.65	1322.40	3046	0	14
2018.02.13	03:30:00	1322.40	1323.24	1321.92	1323.18	2880	0	14
2018.02.13	04:00:00	1323.16	1323.59	1322.42	1322.57	2305	0	14
2018.02.13	04:30:00	1322.56	1323.30	1322.45	1323.11	2157	0	14
2018.02.13	05:00:00	1323.10	1323.76	1323.03	1323.60	1736	0	14
2018.02.13	05:30:00	1323.58	1324.22	1323.27	1323.97	1914	0	14
2018.02.13	06:00:00	1323.98	1325.43	1323.97	1325.15	2727	0	14
2018.02.13	06:30:00	1325.15	1326.21	1324.82	1326.10	2982	0	14
2018.02.13	07:00:00	1326.10	1326.71	1325.50	1326.03	3347	0	14
2018.02.13	07:30:00	1326.03	1328.68	1325.93	1326.36	3516	0	14
2018.02.13	08:00:00	1326.34	1327.20	1326.34	1326.47	3307	0	14
2018.02.13	08:30:00	1326.53	1326.66	1324.63	1325.74	3057	0	14
2018.02.13	09:00:00	1325.72	1326.35	1324.84	1326.01	3785	0	14
2018.02.13	09:30:00	1326.01	1328.73	1326.01	1327.25	6057	0	14
2018.02.13	10:00:00	1327.26	1329.37	1326.53	1329.18	4809	0	14
2018.02.13	10:30:00	1329.18	1329.90	1328.46	1328.72	4124	0	14
2018.02.13	11:00:00	1328.73	1329.57	1328.32	1328.99	2955	0	14
2018.02.13	11:30:00	1328.99	1329.31	1328.28	1328.57	3214	0	14
2018.02.13	12:00:00	1328.57	1330.00	1328.43	1329.91	2881	0	14
2018.02.13	12:30:00	1329.91	1331.02	1329.11	1329.47	3354	0	14
